sample_id,tier,question,generated,reference,fk_grade,smog,gunning_fog,dale_chall,poly_pct,rouge_l,bertscore_p,bertscore_r,bertscore_f1
1,INTERMEDIATE,How do you claim undiscovered land?,"Claiming undiscovered or unexplored land involves several steps and can vary depending on the country or region involved. Here’s a general overview of the process:

1. **Identification of the Land**: The first step is to identify the location of the land. This can be done through various means such as satellite imagery, aerial photography, or ground surveys.

2. **Documentation**: Once the land is identified, it needs to be documented. This involves creating a detailed map of the area, noting its boundaries, and recording its characteristics. This documentation is crucial for legal and administrative purposes.

3. **Legal Recognition**: The land must be legally recognized as belonging to the claimant. This often involves obtaining a title deed or a similar document that confirms ownership.

4. **Registration**: In many countries, land claims are registered with a government authority. This registration serves as a public record of the claim and","Imagine you are out walking in the woods near your house and you find a cave. You think to yourself, ""Gee that's a real nice cave, there's just enough room for my rocket car, my crime fighting computer and my superhero costume collection. It'd be perfect for me."" Let's say that nobody already owns the cave, so you move in and bring in all your stuff. You carve a costume wardrobe into one of the stone walls, grab a shovel and flatten the floor a bit so your rocket car can drive in and out. After you've finished working on the cave and fixing it up you start to think of it as yours. But not everybody agrees. There's another guy a few miles away who also fancies himself a billionaire superhero like you. Flies around in a stupid metal suit that he made himself while a prisoner of the Taliban or something like that. Anyway, one day he walks by and sees your cave and thinks, ""That's a great cave, I should make that my lair."" So he comes in for a chat. He starts by telling you that he's going to move into your cave because it's his. You tell him to get stuffed, and that if he tries to take it from you, you'll be forced to unwrap a bundle of BAM!, POW! and WHOOF! on him. And what's more, you've recently adopted a teenage boy who'll do the same. ""Yeah?"" says the guy, ""Well if that's how you feel, I'm friends with a cryogenically frozen soldier, a Norse god and some dude who owns a bow and arrow. They'll back me up if I ask them. Your move."" ""So what?"" you say. ""One of my friends is a super strong refugee from a dying planet, another is a mythical Amazonian warrior and there's also a guy who was electrocuted by lightning while drowning in toxic chemicals. They'll take your friends for sure."" ""Yeah? We'll see. How fast can your friends be here?"" ""Funny you should ask. There's something I didn't tell you about my friend who got struck by lightning."" Suddenly a phone rings. It's the other guy's cell. On the phone is a cool, english sounding voice with immense gravitas. ""Forget the cave."" it says. ""I've spent my life training superhero teams at my private academy, and I'm telling you, your team is outgunned. In any case, nobody else wants a fight over this cave when we should all be working together for the good of mankind. Everyone else has decided the cave is his cause he claimed it first. So walk away."" This call makes all the difference. The other guy might not be happy, but he leaves you in peace. The cave is yours because a) you claimed it b) you were in a position to defend it and c) everyone else agreed that your claim and ability to defend were substantial enough to recognise your right of ownership.",10.923349937733498,13.606401829973382,14.89813200498132,11.000169738480697,25.87,0.0898,0.6776,0.6533,0.6652
2,INTERMEDIATE,Why do we fail to do realistic human CGI (like in SW Rouge One) yet we do it so great on non-human beings (like in Warcraft)?,"The difference in CGI performance between realistic human characters and non-human characters in video games can be attributed to several factors, including the complexity of the characters, the capabilities of the game engines, and the artistic choices made by the developers. Let's break this down:

1. **Character Complexity**:
   - **Non-Human Beings (NPCs)**: Non-human characters, such as NPCs in games like World of Warcraft, are often simpler in terms of their appearance and behavior. They don't need to be as lifelike because they are not characters that players interact with directly. This simplification allows for more efficient rendering, which is easier and faster for game engines to handle.

2. **Realistic Human Characters (e.g., in Rogue One)**:
    - **Lifelike Appearance**: Realistic human characters require a high level of detail and realism in their appearance. This","It's more that we're really good at picking up subtle mistakes in humans, and fantasy beasts have no reference, so its a lot harder for them to look wrong.",13.056663031624865,16.26309291913925,18.47808069792803,11.9173239912759,25.19,0.0595,0.6716,0.7535,0.7102
3,INTERMEDIATE,"Why is it that we calm down when we take a deep breath, hold it for a few seconds and exhale?","The process you're referring to is called diaphragmatic breathing, also known as deep breathing or abdominal breathing. It's a common relaxation technique that can help calm the mind and reduce stress. Here's how it works:

1. **Inhalation**: When you breathe in, your diaphragm (the large, dome-shaped muscle at the base of your lungs) moves downward, creating more space in your chest cavity. This allows more air to enter your lungs.

2. **Hold**: During the inhalation, you might hold your breath for a moment. This pause allows your body to process the incoming air and prepare for the exhalation.

3. **Exhalation**:
   - When you exhale, the air moves out of your body through your mouth or nose.
   - As you exhalt, the pressure in your lungs decreases, causing the diaphram to move","Anxiety/stress are the result of your sympathetic nervous system being activated (fight or flight response). When we are threatened we experience a variety of physical effects, e.g. increased heart rate, GI upset, jittery muscles, *rapid shallow breathing*. This helps us fight the threat or run away from it. Helpful when facing down a sabre-toothed tiger; not so much when we can't speak to a large group. The parasympathetic nervous system works in opposition to the sympathetic nervous system. It's the ""all is well"" setting for your bod- relaxation in terms of muscle and heart rate, *slow deep abdominal breathing*. What intentional deep breathing does is activate the parasympathetic nervous system, even if there is an anxiety-provoking event. Basically you are overriding the stress response with the ""nothing to worry about"" system. Since you can't simultaneously be threatened and unthreatened, your body takes the cue from the slow breathing to reduce or eliminate entirely the stress response.",7.105426356589149,9.994966539143718,9.764341085271319,9.733169767441861,10.0,0.1554,0.754,0.7454,0.7497
4,INTERMEDIATE,Why does 1080p on a 4k TV look better than 1080p on a 1080p TV?,"A 4K TV can display 4,096 x 2,160 pixels, which is 16 times the number of pixels that a standard Full HD (1,920 x 1,200) or 720p (640x480) display can show. This means that a high-definition (HD) picture on a standard 1280x800 display would appear much smaller and less detailed than the same picture on an HD display. This is because the pixels are much smaller on the standard display, making the picture appear blurry and less clear.
In contrast, a high definition (HD), 4:3 aspect ratio display on a high-resolution (16:9 aspect ratio) 1440p, 2560x1,600, or","In a 1080p screen each pixel is represented by four individual points of light, one for each color and two for green. However when projecting 1080p video on a 4K screen you have 16 individual points of light for each pixel. This gives you a lot more room to play with. If you just map it naively you end up with a crispier image since there now is less distance between the pixels. However you have room for some filters on top which can interpolate the additional pixels from the surrounding pixels depending on the context. So an intelligent algorithm will find out where you want a smoother gradient and where you want a crispier line.",10.898427835051546,9.516144504307135,11.761855670103094,12.164557731958764,5.43,0.1622,0.7534,0.759,0.7562
5,INTERMEDIATE,How is property in outer space valued? If the earth colonized Mars what government/organisation would technically own it,"In outer space, property rights are a complex and evolving area of law. The International Space Station (ISS) is an example of property in space. The ISS is owned by the United States, Russia, Japan, Canada, and the European Space Agency (ESA). Each country has a stake in the ISS based on its contribution to the project.

If Earth were to colonize Mars, the question of who would own property on Mars would depend on several factors:

1. **International Law**: The Outer Space Treaty of 1967, which was signed by 112 countries, states that ""outer space, including the Moon and other celestial bodies, is not subject to national appropriation by claim of sovereignty, by means of use or occupation, by inheritance, or by any other means."" This means that no single country or organization can claim ownership of any part of Mars.

2. **","There's a [treaty] ( URL_0 ) that forbids countries from claiming territory in outer space. That means that while theoretically a private company could simply go up there and claim it, but it wouldn't be recognised by any earthly government... they'd have to set up their own government",10.861058941058943,13.484332010920856,14.325274725274724,10.170736163836164,16.55,0.1036,0.7278,0.764,0.7455
6,INTERMEDIATE,"Why does lights make a ""blinking"" effect when looking at them from far away?","When you look at a light source from a distance, the light appears to ""blink"" or flicker because of the way our eyes and brain process visual information. Here's a step-by-step explanation:

1. **Light Reception**: Your eyes receive light from the light source. This light enters your eye and is focused onto the retina, a layer of light-sensitive cells at the back of your eye.

2. **Photoreceptor Cells**: The retina contains two types of photoreceptor cells: rods and cones. Rods are responsible for vision in low light conditions, while cones are involved in color vision and high-light conditions.

3. **Cones and Blinking**: Cones are more sensitive to light and are located in the central part of the retina. When you look directly at a bright light, the cones in the center of your visual field are stimulated, and they send a signal","Because of the air in between you and the light source. The air is at slightly different temperatures so it's like a heat shimmer effect you get above a fire, also the air is full of dust and other stuff we don't normally notice, but at distances it blocks a bit of the light.",8.533908450704228,11.698219412168324,12.170422535211268,10.521547887323944,12.5,0.1478,0.6892,0.7567,0.7214
7,INTERMEDIATE,Why are internet speeds in America so slow,"Internet speeds in the United States can be slower than in other countries for several reasons. One of the main reasons is that the U.S. is a large country with a large population. This means that there are more people using the internet at the same time, which can slow down the speed of the internet. Additionally, the infrastructure in the U. S. is not as advanced as it is in some other countries. For example, there are fewer fiber-optic cables and fewer data centers. This can also contribute to slower internet speeds. Other factors that can affect internet speeds include the distance between the internet service provider and the user, the type of internet service (such as cable or DSL), and the age of the equipment used.",It mainly has to do with the monopoly that ISP's hold over different areas. Most people have one choice for their internet provider. It's not like you can switch to a different company if you aren't happy with their shit service. Another thing is that the capacity for fast internet exists it's just that they have no reason to give it to you. My city recently became a prospective city for google fiber and TWC immediately upgraded our 20mb/s connection (maximum available) to 100mb/s for free and also started offering 200mb/s and 300mb/s for not much extra. They're also doing everything they can lawsuit wise to keep google fiber out of the city,7.841041666666669,10.74609503303851,10.37638888888889,9.523015972222222,11.54,0.1429,0.7349,0.7249,0.7299
8,INTERMEDIATE,How are pop-up and generally annoying web ads viable?,"Pop-up ads are a common annoyance on the internet, but they can still be viable for a few reasons:

1. **Revenue Generation**: Pop-ups are often used as a way for websites to generate revenue. Advertisers pay websites to display their ads, and pop-ups are a convenient way to do so. The revenue generated from pop-ups can be used to fund the website's operations or to pay for other services.

2. **Targeted Advertising**: Many pop-ups use targeted advertising, which means that the ads are displayed based on the user's browsing history or other data. This can make the ads more relevant to the user, which can increase the likelihood that they will click on the ad and view the content.

3. **User Experience**: Some websites use pop-ups to improve the user experience. For example, a website might use a pop-up to prompt the user to sign up for",The same reason you get viagra and penis pill spam in your email. Some people are unbelievably stupid and willing to spend money to prove it.,10.119107142857146,12.815532586354998,13.33639455782313,10.777968027210886,15.03,0.0769,0.6551,0.7168,0.6846
9,INTERMEDIATE,"Why would a drug dealer lace their product with carfentanil, which is causing so many OD deaths? Aren't they reducing their own customer base?","A drug dealer would not lace their products with a highly toxic and lethal substance like carfentanyl. Carfentanyl is 100,000 times more potent than morphine, making it extremely dangerous to use. It is not used in the drug trade because it is illegal and highly addictive. The use of such a powerful and dangerous drug would not reduce the dealer's customer base, but rather increase the risk of overdose and death. The dealer would be putting their own customers at risk by using such a dangerous and illegal substance.","So, my source is an informational presentation from a law enforcement officer. If someone wants to add a different perspective, by all means... Dealers want to be known for having the strongest stuff around. Yes, people OD. They consider it advertising.",9.11829213483146,12.340626583579944,10.715505617977529,9.84185191011236,14.61,0.0758,0.6924,0.713,0.7026
0,EXPERT,Why there was a 'leap second' added to the end of 2016?,"A leap second was added to Coordinated Universal Time (UTC) at 23:59:60 (UT1) on December 31, 2106. This was the first leap second added to UTC since 1998, and the second leap second to be added in a leap year. The addition of a leap second is a correction to the length of the day, which is not exactly 24 hours due to the rotation of the Earth. This correction is necessary because the Earth's rotation is not perfectly regular, and it varies slightly from day to day. The length of a day can vary by up to 16.6 seconds over the course of a year. This variation is caused by the fact that the Earth is not a perfect sphere, but rather an oblate spheroid, which means that it bulges at the equ","the rotation of the earth is not a constant. in fact the rotation of the earth is slowing down, which means that a full day is getting slightly longer. without leap seconds our clocks would slowly drift ever so slightly out of sync with the actual day. we could deal with this by redefining how how long 1 second is, making it slightly longer so that one day is still exactly 24*60*60 seconds. but in practice that is really inconvenient for a lot of our technology which relies on very precise timing. its easier to just move us ahead one second every couple of years or so.",8.166759061833691,10.914260884657427,11.239232409381664,8.945911087420043,10.08,0.1781,0.7751,0.7736,0.7744
1,EXPERT,How do you claim undiscovered land?,"The process of claiming undiscovered or unclaimed land involves several legal and administrative steps. Here's a detailed explanation of the process:

1. **Identification of Unclaimed Land**: The first step is to identify the land that is unclaimed or undiscovered. This can be done through various means, such as aerial surveys, satellite imagery, or ground surveys. The land must be unclaimed, meaning it has not been claimed by any individual or entity.

2. **Documentation**: Once the land is identified, it must be documented. This involves creating a legal record of the land, including its location, boundaries, and ownership. This documentation can be in the form of a title deed or a similar legal document.

3. **Registration**: The land is then registered with the appropriate government authority. In many countries, this is done through the land registry system. The registration process involves submitting the documentation to the","Imagine you are out walking in the woods near your house and you find a cave. You think to yourself, ""Gee that's a real nice cave, there's just enough room for my rocket car, my crime fighting computer and my superhero costume collection. It'd be perfect for me."" Let's say that nobody already owns the cave, so you move in and bring in all your stuff. You carve a costume wardrobe into one of the stone walls, grab a shovel and flatten the floor a bit so your rocket car can drive in and out. After you've finished working on the cave and fixing it up you start to think of it as yours. But not everybody agrees. There's another guy a few miles away who also fancies himself a billionaire superhero like you. Flies around in a stupid metal suit that he made himself while a prisoner of the Taliban or something like that. Anyway, one day he walks by and sees your cave and thinks, ""That's a great cave, I should make that my lair."" So he comes in for a chat. He starts by telling you that he's going to move into your cave because it's his. You tell him to get stuffed, and that if he tries to take it from you, you'll be forced to unwrap a bundle of BAM!, POW! and WHOOF! on him. And what's more, you've recently adopted a teenage boy who'll do the same. ""Yeah?"" says the guy, ""Well if that's how you feel, I'm friends with a cryogenically frozen soldier, a Norse god and some dude who owns a bow and arrow. They'll back me up if I ask them. Your move."" ""So what?"" you say. ""One of my friends is a super strong refugee from a dying planet, another is a mythical Amazonian warrior and there's also a guy who was electrocuted by lightning while drowning in toxic chemicals. They'll take your friends for sure."" ""Yeah? We'll see. How fast can your friends be here?"" ""Funny you should ask. There's something I didn't tell you about my friend who got struck by lightning."" Suddenly a phone rings. It's the other guy's cell. On the phone is a cool, english sounding voice with immense gravitas. ""Forget the cave."" it says. ""I've spent my life training superhero teams at my private academy, and I'm telling you, your team is outgunned. In any case, nobody else wants a fight over this cave when we should all be working together for the good of mankind. Everyone else has decided the cave is his cause he claimed it first. So walk away."" This call makes all the difference. The other guy might not be happy, but he leaves you in peace. The cave is yours because a) you claimed it b) you were in a position to defend it and c) everyone else agreed that your claim and ability to defend were substantial enough to recognise your right of ownership.",10.46539184952978,12.872792785125622,13.824451410658307,10.388525078369906,22.38,0.099,0.687,0.6533,0.6697
2,EXPERT,Why do we fail to do realistic human CGI (like in SW Rouge One) yet we do it so great on non-human beings (like in Warcraft)?,"The difference in CGI performance between realistic human characters and non-human creatures in games like Star Wars: The Rise of Skywalker and Warcraft can be attributed to several technical and artistic factors. Let's break this down in detail:

1. **Character Design and Animation**:
   - **Realistic Humans**: Human characters in movies and games are often designed to be highly detailed and lifelike. They have complex facial expressions, realistic skin tones, and detailed hair and clothing. The animation for these characters is typically highly refined, with a focus on naturalistic movements and expressions. This requires extensive modeling, texturing, and animation work, which can be time-consuming and resource-intensive.
   - Non-Human Creatures (e.g., Elves, Orcs, Goblins, etc. in Warcraft): These characters are often more stylized or cartoonish. They may have simpler models, less detailed textures, and less","It's more that we're really good at picking up subtle mistakes in humans, and fantasy beasts have no reference, so its a lot harder for them to look wrong.",11.137320610687024,13.348371206891418,14.705648854961831,12.24152717557252,22.06,0.0714,0.6843,0.7374,0.7099
3,EXPERT,"Why is it that we calm down when we take a deep breath, hold it for a few seconds and exhale?","The phenomenon of calming down through deep breathing, holding the breath, and then exhaling is rooted in the principles of respiratory physiology and the autonomic nervous system. When you inhale, your diaphragm and intercostal muscles expand, increasing the volume of the chest cavity and drawing air into the lungs. This process is facilitated by the expansion of the alveoli, the tiny air sacs in the lungs where gas exchange occurs.

During inhalation, the pressure inside the lungs (atmospheric pressure) is lower than the pressure outside the lungs, allowing air to flow in. As you hold your breath, the air pressure inside your lungs remains the same as atmospheric pressure, and the air stops moving in and out of the lungs.

When you exhale, the opposite process occurs. The pressure in your lungs decreases relative to the outside air pressure, causing air to be expelled from the lungs","Anxiety/stress are the result of your sympathetic nervous system being activated (fight or flight response). When we are threatened we experience a variety of physical effects, e.g. increased heart rate, GI upset, jittery muscles, *rapid shallow breathing*. This helps us fight the threat or run away from it. Helpful when facing down a sabre-toothed tiger; not so much when we can't speak to a large group. The parasympathetic nervous system works in opposition to the sympathetic nervous system. It's the ""all is well"" setting for your bod- relaxation in terms of muscle and heart rate, *slow deep abdominal breathing*. What intentional deep breathing does is activate the parasympathetic nervous system, even if there is an anxiety-provoking event. Basically you are overriding the stress response with the ""nothing to worry about"" system. Since you can't simultaneously be threatened and unthreatened, your body takes the cue from the slow breathing to reduce or eliminate entirely the stress response.",11.463945578231293,12.785403640627713,13.842176870748299,10.693338095238095,13.61,0.1548,0.7498,0.7299,0.7397
4,EXPERT,Why does 1080p on a 4k TV look better than 1080p on a 1080p TV?,"The difference in picture quality between a 3840x2160 (4K) display and a 7680x480 (HD) display is primarily due to the number of pixels and how they are arranged on the screen. A 4K display has 4 times the horizontal resolution and 2 times the vertical resolution of a standard HD display, resulting in a total of 1,875,360 pixels. In contrast, an HD display has only 1920 horizontal pixels and 1200 vertical pixels, totaling 2,304,000 pixels.

The arrangement of these pixels also plays a crucial role in determining the quality of the image. In a standard 16:9 aspect ratio, the pixels are arranged in a grid pattern, with each row containing a certain number of columns","In a 1080p screen each pixel is represented by four individual points of light, one for each color and two for green. However when projecting 1080p video on a 4K screen you have 16 individual points of light for each pixel. This gives you a lot more room to play with. If you just map it naively you end up with a crispier image since there now is less distance between the pixels. However you have room for some filters on top which can interpolate the additional pixels from the surrounding pixels depending on the context. So an intelligent algorithm will find out where you want a smoother gradient and where you want a crispier line.",12.15739130434783,13.348371206891418,14.417391304347825,12.603647826086958,14.81,0.1525,0.752,0.7446,0.7483
